datetime,q_raw
2017-11-19 12:00:00,0.0546875
2017-11-20 12:00:00,0.0390625
2017-11-21 12:00:00,0.03125
2017-11-22 12:00:00,0.0234375
2017-11-23 12:00:00,0.015625
2017-11-24 12:00:00,0.015625
2017-11-25 12:00:00,0.015625
2017-11-26 12:00:00,0.015625
2017-11-27 12:00:00,0.0
2017-11-28 12:00:00,0.0
2017-11-29 12:00:00,0.0
2017-11-30 12:00:00,0.0
2017-12-01 12:00:00,0.0
2017-12-02 12:00:00,0.0
2017-12-03 12:00:00,0.0
2017-12-04 12:00:00,0.0
2017-12-05 12:00:00,0.0
2017-12-06 12:00:00,0.0
2017-12-07 12:00:00,0.0
2017-12-08 12:00:00,0.0
2017-12-09 12:00:00,0.0
2017-12-10 12:00:00,0.0
2017-12-11 12:00:00,0.0
2017-12-12 12:00:00,0.0
2017-12-13 12:00:00,0.0
2017-12-14 12:00:00,0.0
2017-12-15 12:00:00,0.0
2017-12-16 12:00:00,0.0
2017-12-17 12:00:00,0.0
2017-12-18 12:00:00,0.0
2017-12-19 12:00:00,0.0
2017-12-20 12:00:00,0.0
2017-12-21 12:00:00,0.0
2017-12-22 12:00:00,0.0
2017-12-23 12:00:00,0.0
2017-12-24 12:00:00,0.0
2017-12-25 12:00:00,0.0
2017-12-26 12:00:00,0.0
2017-12-27 12:00:00,0.0
2017-12-28 12:00:00,0.0
2017-12-29 12:00:00,0.0
2017-12-30 12:00:00,0.0
2017-12-31 12:00:00,0.0
2018-01-01 12:00:00,0.0
2018-01-02 12:00:00,0.0
2018-01-03 12:00:00,0.0
2018-01-04 12:00:00,0.0
2018-01-05 12:00:00,0.0
2018-01-06 12:00:00,0.0
2018-01-07 12:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-11 12:00:00,0.0
2018-01-12 12:00:00,0.0
2018-01-13 12:00:00,0.0
2018-01-14 12:00:00,0.0
2018-01-15 12:00:00,0.0
2018-01-16 12:00:00,0.0
2018-01-17 12:00:00,0.0
2018-01-18 12:00:00,0.0
2018-01-19 12:00:00,0.0
2018-01-20 12:00:00,0.0
2018-01-21 12:00:00,0.0
2018-01-22 12:00:00,0.0
2018-01-23 12:00:00,0.0
2018-01-24 12:00:00,0.0
2018-01-25 12:00:00,0.0
2018-01-26 12:00:00,0.0
2018-01-27 12:00:00,0.0
2018-01-28 12:00:00,0.0
2018-01-29 12:00:00,0.0
2018-01-30 12:00:00,0.0
2018-01-31 12:00:00,0.0
2018-02-01 12:00:00,0.0
2018-02-02 12:00:00,0.0
2018-02-03 12:00:00,0.0
2018-02-04 12:00:00,0.0
2018-02-05 12:00:00,0.0
2018-02-06 12:00:00,0.0
2018-02-07 12:00:00,0.0
2018-02-08 12:00:00,0.0
2018-02-09 12:00:00,0.0
2018-02-10 12:00:00,0.0
2018-02-11 12:00:00,0.0
2018-02-12 12:00:00,0.0
2018-02-13 12:00:00,0.0
2018-02-14 12:00:00,0.0
2018-02-15 12:00:00,0.0
2018-02-16 12:00:00,0.0
2018-02-17 12:00:00,0.0
2018-02-18 12:00:00,0.0
2018-02-19 12:00:00,0.0
2018-02-20 12:00:00,0.0
2018-02-21 12:00:00,0.0
2018-02-22 12:00:00,0.0
2018-02-23 12:00:00,0.0
2018-02-24 12:00:00,0.0
2018-02-25 12:00:00,0.0
2018-02-26 12:00:00,0.0
2018-02-27 12:00:00,0.0
2018-02-28 12:00:00,0.0
2018-03-01 12:00:00,0.0
2018-03-02 12:00:00,0.0
2018-03-03 12:00:00,0.0
2018-03-04 12:00:00,0.0
2018-03-05 12:00:00,0.0
2018-03-06 12:00:00,0.0
2018-03-07 12:00:00,0.0
2018-03-08 12:00:00,0.0
2018-03-09 12:00:00,0.0
2018-03-10 12:00:00,0.0
2018-03-11 12:00:00,0.0
2018-03-12 12:00:00,0.0
2018-03-13 12:00:00,0.0
2018-03-14 12:00:00,0.0
2018-03-15 12:00:00,0.0
2018-03-16 12:00:00,0.0
2018-03-17 12:00:00,0.0
2018-03-18 12:00:00,0.0
2018-03-19 12:00:00,0.0
2018-03-20 12:00:00,0.0
2018-03-21 12:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-23 12:00:00,0.0
2018-03-24 12:00:00,0.0
2018-03-25 12:00:00,0.0
2018-03-26 12:00:00,0.0
2018-03-27 12:00:00,0.0
2018-03-28 12:00:00,0.0
2018-03-29 12:00:00,0.0
2018-03-30 12:00:00,0.0
2018-03-31 12:00:00,0.0
2018-04-01 12:00:00,0.0
2018-04-02 12:00:00,0.0
2018-04-03 12:00:00,0.0
2018-04-04 12:00:00,0.0
2018-04-05 12:00:00,0.0
2018-04-06 12:00:00,0.0
2018-04-07 12:00:00,0.0
2018-04-08 12:00:00,0.0
2018-04-09 12:00:00,0.0
2018-04-10 12:00:00,0.0
2018-04-11 12:00:00,0.0
2018-04-12 12:00:00,0.0
2018-04-13 12:00:00,0.0
2018-04-14 12:00:00,0.0
2018-04-15 12:00:00,0.0
2018-04-16 12:00:00,0.0
2018-04-17 12:00:00,0.0
2018-04-18 12:00:00,0.0
2018-04-19 12:00:00,0.0
2018-04-20 12:00:00,0.0
2018-04-21 12:00:00,0.0
2018-04-22 12:00:00,0.0
2018-04-23 12:00:00,0.0
2018-04-24 12:00:00,0.0
2018-04-25 12:00:00,0.0
2018-04-26 12:00:00,0.0
2018-04-27 12:00:00,0.0
2018-04-28 12:00:00,0.0
2018-04-29 12:00:00,0.0
2018-04-30 12:00:00,0.0
2018-05-01 12:00:00,0.0
2018-05-02 12:00:00,0.0
2018-05-03 12:00:00,0.0
2018-05-04 12:00:00,0.0
2018-05-05 12:00:00,0.0
2018-05-06 12:00:00,0.0
2018-05-07 12:00:00,0.0
2018-05-08 12:00:00,0.0
2018-05-09 12:00:00,0.0
2018-05-10 12:00:00,0.0
2018-05-11 12:00:00,0.0
2018-05-12 12:00:00,0.0
2018-05-13 12:00:00,0.0
2018-05-14 12:00:00,0.0
2018-05-15 12:00:00,0.0
2018-05-16 12:00:00,0.0
2018-05-17 12:00:00,0.0
2018-05-18 12:00:00,0.0625
2018-05-19 12:00:00,1.09375
2018-05-20 12:00:00,5.21875
2018-05-21 12:00:00,10.625
2018-05-22 12:00:00,20.90625
2018-05-23 12:00:00,30.78125
2018-05-24 12:00:00,33.84375
2018-05-25 12:00:00,33.9375
2018-05-26 12:00:00,38.875
2018-05-27 12:00:00,45.71875
2018-05-28 12:00:00,52.28125
2018-05-29 12:00:00,57.4375
2018-05-30 12:00:00,56.9375
2018-05-31 12:00:00,53.625
2018-06-01 12:00:00,49.8125
2018-06-02 12:00:00,49.5
2018-06-03 12:00:00,52.5625
2018-06-04 12:00:00,61.59375
2018-06-05 12:00:00,71.9375
2018-06-06 12:00:00,80.59375
2018-06-07 12:00:00,86.71875
2018-06-08 12:00:00,94.59375
2018-06-09 12:00:00,114.1875
2018-06-10 12:00:00,137.53125
2018-06-11 12:00:00,166.9375
2018-06-12 12:00:00,214.3125
2018-06-13 12:00:00,316.8125
2018-06-14 12:00:00,510.71875
2018-06-15 12:00:00,821.3125
2018-06-16 12:00:00,1173.34375
2018-06-17 12:00:00,1442.71875
2018-06-18 12:00:00,1592.09375
2018-06-19 12:00:00,1610.6875
2018-06-20 12:00:00,1543.78125
2018-06-21 12:00:00,1479.84375
2018-06-22 12:00:00,1414.875
2018-06-23 12:00:00,1334.0
2018-06-24 12:00:00,1246.28125
2018-06-25 12:00:00,1162.5
2018-06-26 12:00:00,1104.84375
2018-06-27 12:00:00,1051.65625
2018-06-28 12:00:00,1010.53125
2018-06-29 12:00:00,951.09375
2018-06-30 12:00:00,881.15625
2018-07-01 12:00:00,830.0625
2018-07-02 12:00:00,778.28125
2018-07-03 12:00:00,720.421875
2018-07-04 12:00:00,666.671875
2018-07-05 12:00:00,617.078125
2018-07-06 12:00:00,570.109375
2018-07-07 12:00:00,526.4375
2018-07-08 12:00:00,486.0625
2018-07-09 12:00:00,449.46875
2018-07-10 12:00:00,421.34375
2018-07-11 12:00:00,395.03125
2018-07-12 12:00:00,368.515625
2018-07-13 12:00:00,343.328125
2018-07-14 12:00:00,318.625
2018-07-15 12:00:00,294.765625
2018-07-16 12:00:00,284.875
2018-07-17 12:00:00,289.140625
2018-07-18 12:00:00,293.59375
2018-07-19 12:00:00,295.171875
2018-07-20 12:00:00,327.296875
2018-07-21 12:00:00,387.65625
2018-07-22 12:00:00,406.296875
2018-07-23 12:00:00,387.0625
2018-07-24 12:00:00,359.875
2018-07-25 12:00:00,332.515625
2018-07-26 12:00:00,307.25
2018-07-27 12:00:00,298.578125
2018-07-28 12:00:00,352.859375
2018-07-29 12:00:00,394.46875
2018-07-30 12:00:00,384.859375
2018-07-31 12:00:00,365.5625
2018-08-01 12:00:00,347.015625
2018-08-02 12:00:00,328.671875
2018-08-03 12:00:00,311.28125
2018-08-04 12:00:00,293.78125
2018-08-05 12:00:00,288.015625
2018-08-06 12:00:00,282.890625
2018-08-07 12:00:00,264.5
2018-08-08 12:00:00,245.09375
2018-08-09 12:00:00,231.453125
2018-08-10 12:00:00,217.484375
2018-08-11 12:00:00,200.84375
2018-08-12 12:00:00,188.546875
2018-08-13 12:00:00,174.828125
2018-08-14 12:00:00,165.15625
2018-08-15 12:00:00,157.171875
2018-08-16 12:00:00,144.28125
2018-08-17 12:00:00,135.125
2018-08-18 12:00:00,122.578125
2018-08-19 12:00:00,110.234375
2018-08-20 12:00:00,104.03125
2018-08-21 12:00:00,128.625
2018-08-22 12:00:00,178.25
2018-08-23 12:00:00,210.453125
2018-08-24 12:00:00,227.15625
2018-08-25 12:00:00,219.109375
2018-08-26 12:00:00,202.765625
2018-08-27 12:00:00,191.453125
2018-08-28 12:00:00,188.046875
2018-08-29 12:00:00,186.4375
2018-08-30 12:00:00,182.125
2018-08-31 12:00:00,173.203125
2018-09-01 12:00:00,161.1875
2018-09-02 12:00:00,148.03125
2018-09-03 12:00:00,135.34375
2018-09-04 12:00:00,124.375
2018-09-05 12:00:00,118.984375
2018-09-06 12:00:00,116.5
2018-09-07 12:00:00,108.71875
2018-09-08 12:00:00,100.296875
2018-09-09 12:00:00,91.953125
2018-09-10 12:00:00,84.1875
2018-09-11 12:00:00,77.59375
2018-09-12 12:00:00,76.59375
2018-09-13 12:00:00,81.65625
2018-09-14 12:00:00,80.953125
2018-09-15 12:00:00,100.8125
2018-09-16 12:00:00,182.546875
2018-09-17 12:00:00,261.78125
2018-09-18 12:00:00,273.40625
2018-09-19 12:00:00,256.0
2018-09-20 12:00:00,246.078125
2018-09-21 12:00:00,260.203125
2018-09-22 12:00:00,270.5
2018-09-23 12:00:00,268.578125
2018-09-24 12:00:00,260.4921875
2018-09-25 12:00:00,249.8828125
2018-09-26 12:00:00,239.09375
2018-09-27 12:00:00,223.484375
2018-09-28 12:00:00,217.84375
2018-09-29 12:00:00,252.265625
2018-09-30 12:00:00,286.2734375
2018-10-01 12:00:00,306.1640625
2018-10-02 12:00:00,352.6328125
2018-10-03 12:00:00,388.375
2018-10-04 12:00:00,374.0390625
2018-10-05 12:00:00,357.5078125
2018-10-06 12:00:00,349.5
2018-10-07 12:00:00,331.5078125
2018-10-08 12:00:00,313.34375
2018-10-09 12:00:00,292.71875
2018-10-10 12:00:00,271.25
2018-10-11 12:00:00,251.8203125
2018-10-12 12:00:00,232.78125
2018-10-13 12:00:00,214.4453125
2018-10-14 12:00:00,197.046875
2018-10-15 12:00:00,180.8359375
2018-10-16 12:00:00,165.9921875
2018-10-17 12:00:00,152.5390625
2018-10-18 12:00:00,139.5859375
2018-10-19 12:00:00,127.8984375
2018-10-20 12:00:00,116.7578125
2018-10-21 12:00:00,106.640625
2018-10-22 12:00:00,97.4296875
2018-10-23 12:00:00,89.0703125
2018-10-24 12:00:00,81.28125
2018-10-25 12:00:00,74.0703125
2018-10-26 12:00:00,67.46875
2018-10-27 12:00:00,61.375
2018-10-28 12:00:00,55.7109375
2018-10-29 12:00:00,50.484375
2018-10-30 12:00:00,45.6875
2018-10-31 12:00:00,41.25
2018-11-01 12:00:00,37.125
2018-11-02 12:00:00,33.296875
2018-11-03 12:00:00,29.78125
2018-11-04 12:00:00,26.5546875
2018-11-05 12:00:00,23.578125
2018-11-06 12:00:00,20.8203125
2018-11-07 12:00:00,18.3125
2018-11-08 12:00:00,16.03125
2018-11-09 12:00:00,13.921875
2018-11-10 12:00:00,11.984375
2018-11-11 12:00:00,10.234375
2018-11-12 12:00:00,8.6484375
2018-11-13 12:00:00,7.203125
2018-11-14 12:00:00,5.8984375
2018-11-15 12:00:00,4.7421875
2018-11-16 12:00:00,3.71875
2018-11-17 12:00:00,2.8359375
2018-11-18 12:00:00,2.09375
2018-11-19 12:00:00,1.5
2018-11-20 12:00:00,1.03125
2018-11-21 12:00:00,0.6953125
2018-11-22 12:00:00,0.4609375
2018-11-23 12:00:00,0.3203125
2018-11-24 12:00:00,0.234375
2018-11-25 12:00:00,0.1875
2018-11-26 12:00:00,0.140625
2018-11-27 12:00:00,0.125
2018-11-28 12:00:00,0.09375
2018-11-29 12:00:00,0.078125
2018-11-30 12:00:00,0.0625
2018-12-01 12:00:00,0.0625
2018-12-02 12:00:00,0.046875
2018-12-03 12:00:00,0.03125
2018-12-04 12:00:00,0.03125
2018-12-05 12:00:00,0.03125
2018-12-06 12:00:00,0.03125
2018-12-07 12:00:00,0.015625
2018-12-08 12:00:00,0.015625
2018-12-09 12:00:00,0.015625
2018-12-10 12:00:00,0.015625
2018-12-11 12:00:00,0.015625
2018-12-12 12:00:00,0.015625
2018-12-13 12:00:00,0.015625
2018-12-14 12:00:00,0.0
2018-12-15 12:00:00,0.0
2018-12-16 12:00:00,0.0
2018-12-17 12:00:00,0.0
2018-12-18 12:00:00,0.0
2018-12-19 12:00:00,0.0
2018-12-20 12:00:00,0.0
2018-12-21 12:00:00,0.0
2018-12-22 12:00:00,0.0
2018-12-23 12:00:00,0.0
2018-12-24 12:00:00,0.0
2018-12-25 12:00:00,0.0
2018-12-26 12:00:00,0.0
2018-12-27 12:00:00,0.0
2018-12-28 12:00:00,0.0
2018-12-29 12:00:00,0.0
2018-12-30 12:00:00,0.0
2018-12-31 12:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-03 12:00:00,0.0
2019-01-04 12:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-07 12:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-09 12:00:00,0.0
2019-01-10 12:00:00,0.0
2019-01-11 12:00:00,0.0
2019-01-12 12:00:00,0.0
2019-01-13 12:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-16 12:00:00,0.0
2019-01-17 12:00:00,0.0
2019-01-18 12:00:00,0.0
2019-01-19 12:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-21 12:00:00,0.0
2019-01-22 12:00:00,0.0
2019-01-23 12:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-25 12:00:00,0.0
2019-01-26 12:00:00,0.0
2019-01-27 12:00:00,0.0
2019-01-28 12:00:00,0.0
2019-01-29 12:00:00,0.0
2019-01-30 12:00:00,0.0
2019-01-31 12:00:00,0.0
2019-02-01 12:00:00,0.0
2019-02-02 12:00:00,0.0
2019-02-03 12:00:00,0.0
2019-02-04 12:00:00,0.0
2019-02-05 12:00:00,0.0
2019-02-06 12:00:00,0.0
2019-02-07 12:00:00,0.0
2019-02-08 12:00:00,0.0
2019-02-09 12:00:00,0.0
2019-02-10 12:00:00,0.0
2019-02-11 12:00:00,0.0
2019-02-12 12:00:00,0.0
2019-02-13 12:00:00,0.0
2019-02-14 12:00:00,0.0
2019-02-15 12:00:00,0.0
2019-02-16 12:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-18 12:00:00,0.0
2019-02-19 12:00:00,0.0
2019-02-20 12:00:00,0.0
2019-02-21 12:00:00,0.0
2019-02-22 12:00:00,0.0
2019-02-23 12:00:00,0.0
2019-02-24 12:00:00,0.0
2019-02-25 12:00:00,0.0
2019-02-26 12:00:00,0.0
2019-02-27 12:00:00,0.0
2019-02-28 12:00:00,0.0
2019-03-01 12:00:00,0.0
2019-03-02 12:00:00,0.0
2019-03-03 12:00:00,0.0
2019-03-04 12:00:00,0.0
2019-03-05 12:00:00,0.0
2019-03-06 12:00:00,0.0
2019-03-07 12:00:00,0.0
2019-03-08 12:00:00,0.0
2019-03-09 12:00:00,0.0
2019-03-10 12:00:00,0.0
2019-03-11 12:00:00,0.0
2019-03-12 12:00:00,0.0
2019-03-13 12:00:00,0.0
2019-03-14 12:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-16 12:00:00,0.0
2019-03-17 12:00:00,0.0
2019-03-18 12:00:00,0.0
2019-03-19 12:00:00,0.0
2019-03-20 12:00:00,0.0
2019-03-21 12:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-23 12:00:00,0.0
2019-03-24 12:00:00,0.0
2019-03-25 12:00:00,0.0
2019-03-26 12:00:00,0.0
2019-03-27 12:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-29 12:00:00,0.0
2019-03-30 12:00:00,0.0
2019-03-31 12:00:00,0.0
2019-04-01 12:00:00,0.0
2019-04-02 12:00:00,0.0
2019-04-03 12:00:00,0.0
2019-04-04 12:00:00,0.0
2019-04-05 12:00:00,0.0
2019-04-06 12:00:00,0.0
2019-04-07 12:00:00,0.0
2019-04-08 12:00:00,0.0
2019-04-09 12:00:00,0.0
2019-04-10 12:00:00,0.0
2019-04-11 12:00:00,0.0
2019-04-12 12:00:00,0.0
2019-04-13 12:00:00,0.0
2019-04-14 12:00:00,0.0
2019-04-15 12:00:00,0.0
2019-04-16 12:00:00,0.0
2019-04-17 12:00:00,0.0
2019-04-18 12:00:00,0.0
2019-04-19 12:00:00,0.0
2019-04-20 12:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-22 12:00:00,0.0
2019-04-23 12:00:00,0.0
2019-04-24 12:00:00,0.0
2019-04-25 12:00:00,0.0
2019-04-26 12:00:00,0.0
2019-04-27 12:00:00,0.0
2019-04-28 12:00:00,0.0
2019-04-29 12:00:00,0.0
2019-04-30 12:00:00,0.0
2019-05-01 12:00:00,0.0
2019-05-02 12:00:00,0.0
2019-05-03 12:00:00,0.15625
2019-05-04 12:00:00,0.96875
2019-05-05 12:00:00,2.21875
2019-05-06 12:00:00,2.6875
2019-05-07 12:00:00,2.59375
2019-05-08 12:00:00,2.71875
2019-05-09 12:00:00,2.75
2019-05-10 12:00:00,2.96875
2019-05-11 12:00:00,3.6875
2019-05-12 12:00:00,4.75
2019-05-13 12:00:00,10.34375
2019-05-14 12:00:00,28.96875
2019-05-15 12:00:00,47.21875
2019-05-16 12:00:00,49.96875
2019-05-17 12:00:00,46.34375
2019-05-18 12:00:00,43.25
2019-05-19 12:00:00,49.40625
2019-05-20 12:00:00,54.5
2019-05-21 12:00:00,51.59375
2019-05-22 12:00:00,49.375
2019-05-23 12:00:00,61.125
2019-05-24 12:00:00,96.25
2019-05-25 12:00:00,176.46875
2019-05-26 12:00:00,269.1875
2019-05-27 12:00:00,342.3125
2019-05-28 12:00:00,406.9375
2019-05-29 12:00:00,494.90625
2019-05-30 12:00:00,588.1875
2019-05-31 12:00:00,647.40625
2019-06-01 12:00:00,720.84375
2019-06-02 12:00:00,822.5625
2019-06-03 12:00:00,891.84375
2019-06-04 12:00:00,934.1875
2019-06-05 12:00:00,917.1875
2019-06-06 12:00:00,874.0625
2019-06-07 12:00:00,824.25
2019-06-08 12:00:00,772.25
2019-06-09 12:00:00,725.625
2019-06-10 12:00:00,679.34375
2019-06-11 12:00:00,632.15625
2019-06-12 12:00:00,585.375
2019-06-13 12:00:00,541.15625
2019-06-14 12:00:00,500.59375
2019-06-15 12:00:00,462.71875
2019-06-16 12:00:00,428.09375
2019-06-17 12:00:00,396.25
2019-06-18 12:00:00,366.03125
2019-06-19 12:00:00,338.71875
2019-06-20 12:00:00,313.4375
2019-06-21 12:00:00,289.5
2019-06-22 12:00:00,267.03125
2019-06-23 12:00:00,245.875
2019-06-24 12:00:00,225.34375
2019-06-25 12:00:00,208.5
2019-06-26 12:00:00,194.21875
2019-06-27 12:00:00,181.96875
2019-06-28 12:00:00,173.65625
2019-06-29 12:00:00,182.96875
2019-06-30 12:00:00,197.03125
2019-07-01 12:00:00,198.9375
2019-07-02 12:00:00,194.21875
2019-07-03 12:00:00,189.59375
2019-07-04 12:00:00,184.75
2019-07-05 12:00:00,186.125
2019-07-06 12:00:00,183.03125
2019-07-07 12:00:00,173.265625
2019-07-08 12:00:00,164.765625
2019-07-09 12:00:00,157.03125
2019-07-10 12:00:00,155.625
2019-07-11 12:00:00,157.3125
2019-07-12 12:00:00,147.84375
2019-07-13 12:00:00,135.703125
2019-07-14 12:00:00,124.625
2019-07-15 12:00:00,116.125
2019-07-16 12:00:00,112.578125
2019-07-17 12:00:00,130.8125
2019-07-18 12:00:00,139.890625
2019-07-19 12:00:00,136.734375
2019-07-20 12:00:00,132.21875
2019-07-21 12:00:00,131.265625
2019-07-22 12:00:00,160.734375
2019-07-23 12:00:00,230.8125
2019-07-24 12:00:00,268.859375
2019-07-25 12:00:00,263.65625
2019-07-26 12:00:00,250.53125
2019-07-27 12:00:00,233.796875
2019-07-28 12:00:00,219.1875
2019-07-29 12:00:00,215.875
2019-07-30 12:00:00,219.265625
2019-07-31 12:00:00,213.375
2019-08-01 12:00:00,196.53125
2019-08-02 12:00:00,180.609375
2019-08-03 12:00:00,167.734375
2019-08-04 12:00:00,159.984375
2019-08-05 12:00:00,152.421875
2019-08-06 12:00:00,146.984375
2019-08-07 12:00:00,151.03125
2019-08-08 12:00:00,151.34375
2019-08-09 12:00:00,145.671875
2019-08-10 12:00:00,151.359375
2019-08-11 12:00:00,150.765625
2019-08-12 12:00:00,145.15625
2019-08-13 12:00:00,140.84375
2019-08-14 12:00:00,149.796875
2019-08-15 12:00:00,167.40625
2019-08-16 12:00:00,173.15625
2019-08-17 12:00:00,162.796875
2019-08-18 12:00:00,150.1875
2019-08-19 12:00:00,145.96875
2019-08-20 12:00:00,151.5625
2019-08-21 12:00:00,148.640625
2019-08-22 12:00:00,137.09375
2019-08-23 12:00:00,125.484375
2019-08-24 12:00:00,115.875
2019-08-25 12:00:00,106.875
2019-08-26 12:00:00,97.8125
2019-08-27 12:00:00,89.515625
2019-08-28 12:00:00,82.140625
2019-08-29 12:00:00,77.90625
2019-08-30 12:00:00,87.25
2019-08-31 12:00:00,107.390625
2019-09-01 12:00:00,139.125
2019-09-02 12:00:00,162.34375
2019-09-03 12:00:00,164.296875
2019-09-04 12:00:00,154.78125
2019-09-05 12:00:00,142.1875
2019-09-06 12:00:00,131.3515625
2019-09-07 12:00:00,124.5078125
2019-09-08 12:00:00,116.9765625
2019-09-09 12:00:00,109.421875
2019-09-10 12:00:00,104.6875
2019-09-11 12:00:00,108.59375
2019-09-12 12:00:00,120.75
2019-09-13 12:00:00,134.359375
2019-09-14 12:00:00,131.6015625
2019-09-15 12:00:00,121.0859375
2019-09-16 12:00:00,110.71875
2019-09-17 12:00:00,101.9609375
2019-09-18 12:00:00,100.71875
2019-09-19 12:00:00,107.2578125
2019-09-20 12:00:00,108.4375
2019-09-21 12:00:00,101.1484375
2019-09-22 12:00:00,92.4765625
2019-09-23 12:00:00,84.3828125
2019-09-24 12:00:00,76.90625
2019-09-25 12:00:00,70.0546875
2019-09-26 12:00:00,63.7265625
2019-09-27 12:00:00,58.25
2019-09-28 12:00:00,54.5703125
2019-09-29 12:00:00,49.7890625
2019-09-30 12:00:00,44.921875
2019-10-01 12:00:00,41.0546875
2019-10-02 12:00:00,39.171875
2019-10-03 12:00:00,36.1953125
2019-10-04 12:00:00,32.4375
2019-10-05 12:00:00,28.921875
2019-10-06 12:00:00,25.6796875
2019-10-07 12:00:00,22.6875
2019-10-08 12:00:00,19.8515625
2019-10-09 12:00:00,17.2578125
2019-10-10 12:00:00,14.953125
2019-10-11 12:00:00,12.8828125
2019-10-12 12:00:00,10.9765625
2019-10-13 12:00:00,9.171875
2019-10-14 12:00:00,7.5234375
2019-10-15 12:00:00,6.078125
2019-10-16 12:00:00,4.8125
2019-10-17 12:00:00,3.703125
2019-10-18 12:00:00,2.8515625
2019-10-19 12:00:00,2.21875
2019-10-20 12:00:00,1.734375
2019-10-21 12:00:00,1.3671875
2019-10-22 12:00:00,1.0859375
2019-10-23 12:00:00,0.8515625
2019-10-24 12:00:00,0.671875
2019-10-25 12:00:00,0.5234375
2019-10-26 12:00:00,0.40625
2019-10-27 12:00:00,0.3046875
2019-10-28 12:00:00,0.2265625
2019-10-29 12:00:00,0.171875
2019-10-30 12:00:00,0.1328125
2019-10-31 12:00:00,0.1015625
2019-11-01 12:00:00,0.078125
2019-11-02 12:00:00,0.0625
2019-11-03 12:00:00,0.046875
2019-11-04 12:00:00,0.0390625
2019-11-05 12:00:00,0.03125
2019-11-06 12:00:00,0.0234375
2019-11-07 12:00:00,0.0234375
2019-11-08 12:00:00,0.015625
2019-11-09 12:00:00,0.015625
2019-11-10 12:00:00,0.0078125
2019-11-11 12:00:00,0.0078125
2019-11-12 12:00:00,0.0078125
2019-11-13 12:00:00,0.0
2019-11-14 12:00:00,0.0
2019-11-15 12:00:00,0.0
2019-11-16 12:00:00,0.0
2019-11-17 12:00:00,0.0
2019-11-18 12:00:00,0.0
2019-11-19 12:00:00,0.0
2019-11-20 12:00:00,0.0
2019-11-21 12:00:00,0.0
2019-11-22 12:00:00,0.0
2019-11-23 12:00:00,0.0
2019-11-24 12:00:00,0.0
2019-11-25 12:00:00,0.0
2019-11-26 12:00:00,0.0
2019-11-27 12:00:00,0.0
2019-11-28 12:00:00,0.0
2019-11-29 12:00:00,0.0
2019-11-30 12:00:00,0.0
2019-12-01 12:00:00,0.0
2019-12-02 12:00:00,0.0
2019-12-03 12:00:00,0.0
2019-12-04 12:00:00,0.0
2019-12-05 12:00:00,0.0
2019-12-06 12:00:00,0.0
2019-12-07 12:00:00,0.0
2019-12-08 12:00:00,0.0
2019-12-09 12:00:00,0.0
2019-12-10 12:00:00,0.0
2019-12-11 12:00:00,0.0
2019-12-12 12:00:00,0.0
2019-12-13 12:00:00,0.0
2019-12-14 12:00:00,0.0
2019-12-15 12:00:00,0.0
2019-12-16 12:00:00,0.0
2019-12-17 12:00:00,0.0
2019-12-18 12:00:00,0.0
2019-12-19 12:00:00,0.0
2019-12-20 12:00:00,0.0
2019-12-21 12:00:00,0.0
2019-12-22 12:00:00,0.0
2019-12-23 12:00:00,0.0
2019-12-24 12:00:00,0.0
2019-12-25 12:00:00,0.0
2019-12-26 12:00:00,0.0
2019-12-27 12:00:00,0.0
2019-12-28 12:00:00,0.0
2019-12-29 12:00:00,0.0
2019-12-30 12:00:00,0.0
2019-12-31 12:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-09 12:00:00,0.0
2020-01-10 12:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-15 12:00:00,0.0
2020-01-16 12:00:00,0.0
2020-01-17 12:00:00,0.0
2020-01-18 12:00:00,0.0
2020-01-19 12:00:00,0.0
2020-01-20 12:00:00,0.0
2020-01-21 12:00:00,0.0
2020-01-22 12:00:00,0.0
2020-01-23 12:00:00,0.0
2020-01-24 12:00:00,0.0
