datetime,q_raw
2014-08-29 12:00:00,181.671875
2014-08-30 12:00:00,177.359375
2014-08-31 12:00:00,172.25
2014-09-01 12:00:00,161.578125
2014-09-02 12:00:00,159.71875
2014-09-03 12:00:00,184.0
2014-09-04 12:00:00,197.421875
2014-09-05 12:00:00,198.75
2014-09-06 12:00:00,194.796875
2014-09-07 12:00:00,181.078125
2014-09-08 12:00:00,167.25
2014-09-09 12:00:00,169.484375
2014-09-10 12:00:00,197.015625
2014-09-11 12:00:00,214.453125
2014-09-12 12:00:00,213.6640625
2014-09-13 12:00:00,204.9921875
2014-09-14 12:00:00,194.546875
2014-09-15 12:00:00,190.34375
2014-09-16 12:00:00,192.296875
2014-09-17 12:00:00,194.4140625
2014-09-18 12:00:00,190.6484375
2014-09-19 12:00:00,179.578125
2014-09-20 12:00:00,165.6015625
2014-09-21 12:00:00,157.0390625
2014-09-22 12:00:00,152.71875
2014-09-23 12:00:00,146.5
2014-09-24 12:00:00,137.1875
2014-09-25 12:00:00,125.6796875
2014-09-26 12:00:00,116.2265625
2014-09-27 12:00:00,114.953125
2014-09-28 12:00:00,123.046875
2014-09-29 12:00:00,135.890625
2014-09-30 12:00:00,136.8671875
2014-10-01 12:00:00,128.2890625
2014-10-02 12:00:00,129.0390625
2014-10-03 12:00:00,152.59375
2014-10-04 12:00:00,175.390625
2014-10-05 12:00:00,181.21875
2014-10-06 12:00:00,173.2109375
2014-10-07 12:00:00,160.59375
2014-10-08 12:00:00,148.09375
2014-10-09 12:00:00,137.1171875
2014-10-10 12:00:00,127.765625
2014-10-11 12:00:00,117.46875
2014-10-12 12:00:00,107.203125
2014-10-13 12:00:00,97.5625
2014-10-14 12:00:00,88.640625
2014-10-15 12:00:00,80.375
2014-10-16 12:00:00,72.8046875
2014-10-17 12:00:00,65.8828125
2014-10-18 12:00:00,59.3359375
2014-10-19 12:00:00,53.296875
2014-10-20 12:00:00,47.7578125
2014-10-21 12:00:00,42.625
2014-10-22 12:00:00,37.875
2014-10-23 12:00:00,33.46875
2014-10-24 12:00:00,29.4140625
2014-10-25 12:00:00,25.7109375
2014-10-26 12:00:00,22.2890625
2014-10-27 12:00:00,19.1015625
2014-10-28 12:00:00,16.171875
2014-10-29 12:00:00,13.578125
2014-10-30 12:00:00,11.2890625
2014-10-31 12:00:00,9.21875
2014-11-01 12:00:00,7.3671875
2014-11-02 12:00:00,5.7578125
2014-11-03 12:00:00,4.421875
2014-11-04 12:00:00,3.3671875
2014-11-05 12:00:00,2.5625
2014-11-06 12:00:00,1.953125
2014-11-07 12:00:00,1.5078125
2014-11-08 12:00:00,1.1796875
2014-11-09 12:00:00,0.9453125
2014-11-10 12:00:00,0.7578125
2014-11-11 12:00:00,0.6171875
2014-11-12 12:00:00,0.5
2014-11-13 12:00:00,0.4140625
2014-11-14 12:00:00,0.34375
2014-11-15 12:00:00,0.296875
2014-11-16 12:00:00,0.25
2014-11-17 12:00:00,0.203125
2014-11-18 12:00:00,0.171875
2014-11-19 12:00:00,0.140625
2014-11-20 12:00:00,0.125
2014-11-21 12:00:00,0.109375
2014-11-22 12:00:00,0.09375
2014-11-23 12:00:00,0.078125
2014-11-24 12:00:00,0.0625
2014-11-25 12:00:00,0.0625
2014-11-26 12:00:00,0.046875
2014-11-27 12:00:00,0.046875
2014-11-28 12:00:00,0.03125
2014-11-29 12:00:00,0.03125
2014-11-30 12:00:00,0.03125
2014-12-01 12:00:00,0.015625
2014-12-02 12:00:00,0.015625
2014-12-03 12:00:00,0.015625
2014-12-04 12:00:00,0.0
2014-12-05 12:00:00,0.0
2014-12-06 12:00:00,0.0
2014-12-07 12:00:00,0.0
2014-12-08 12:00:00,0.0
2014-12-09 12:00:00,0.0
2014-12-10 12:00:00,0.0
2014-12-11 12:00:00,0.0
2014-12-12 12:00:00,0.0
2014-12-13 12:00:00,0.0
2014-12-14 12:00:00,0.0
2014-12-15 12:00:00,0.0
2014-12-16 12:00:00,0.0
2014-12-17 12:00:00,0.0
2014-12-18 12:00:00,0.0
2014-12-19 12:00:00,0.0
2014-12-20 12:00:00,0.0
2014-12-21 12:00:00,0.0
2014-12-22 12:00:00,0.0
2014-12-23 12:00:00,0.0
2014-12-24 12:00:00,0.0
2014-12-25 12:00:00,0.0
2014-12-26 12:00:00,0.0
2014-12-27 12:00:00,0.0
2014-12-28 12:00:00,0.0
2014-12-29 12:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-31 12:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-31 12:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-28 12:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-03 12:00:00,0.0
2015-03-04 12:00:00,0.0
2015-03-05 12:00:00,0.0
2015-03-06 12:00:00,0.0
2015-03-07 12:00:00,0.0
2015-03-08 12:00:00,0.0
2015-03-09 12:00:00,0.0
2015-03-10 12:00:00,0.0
2015-03-11 12:00:00,0.0
2015-03-12 12:00:00,0.0
2015-03-13 12:00:00,0.0
2015-03-14 12:00:00,0.0
2015-03-15 12:00:00,0.0
2015-03-16 12:00:00,0.0
2015-03-17 12:00:00,0.0
2015-03-18 12:00:00,0.0
2015-03-19 12:00:00,0.0
2015-03-20 12:00:00,0.0
2015-03-21 12:00:00,0.0
2015-03-22 12:00:00,0.0
2015-03-23 12:00:00,0.0
2015-03-24 12:00:00,0.0
2015-03-25 12:00:00,0.0
2015-03-26 12:00:00,0.0
2015-03-27 12:00:00,0.0
2015-03-28 12:00:00,0.0
2015-03-29 12:00:00,0.0
2015-03-30 12:00:00,0.0
2015-03-31 12:00:00,0.0
2015-04-01 12:00:00,0.0
2015-04-02 12:00:00,0.0
2015-04-03 12:00:00,0.0
2015-04-04 12:00:00,0.0
2015-04-05 12:00:00,0.0
2015-04-06 12:00:00,0.0
2015-04-07 12:00:00,0.0
2015-04-08 12:00:00,0.0
2015-04-09 12:00:00,0.0
2015-04-10 12:00:00,0.0
2015-04-11 12:00:00,0.0
2015-04-12 12:00:00,0.0
2015-04-13 12:00:00,0.0
2015-04-14 12:00:00,0.0
2015-04-15 12:00:00,0.0
2015-04-16 12:00:00,0.0
2015-04-17 12:00:00,0.0
2015-04-18 12:00:00,0.0
2015-04-19 12:00:00,0.0
2015-04-20 12:00:00,0.0
2015-04-21 12:00:00,0.0
2015-04-22 12:00:00,0.0
2015-04-23 12:00:00,0.0
2015-04-24 12:00:00,0.0
2015-04-25 12:00:00,0.0
2015-04-26 12:00:00,0.0
2015-04-27 12:00:00,0.0
2015-04-28 12:00:00,0.0
2015-04-29 12:00:00,0.0
2015-04-30 12:00:00,0.0
2015-05-01 12:00:00,0.0
2015-05-02 12:00:00,0.0
2015-05-03 12:00:00,0.0
2015-05-04 12:00:00,0.0
2015-05-05 12:00:00,0.0
2015-05-06 12:00:00,0.0
2015-05-07 12:00:00,0.0
2015-05-08 12:00:00,0.0
2015-05-09 12:00:00,0.0
2015-05-10 12:00:00,0.0
2015-05-11 12:00:00,0.0
2015-05-12 12:00:00,0.0
2015-05-13 12:00:00,0.0
2015-05-14 12:00:00,0.0
2015-05-15 12:00:00,0.0
2015-05-16 12:00:00,0.0
2015-05-17 12:00:00,0.0625
2015-05-18 12:00:00,0.1875
2015-05-19 12:00:00,0.21875
2015-05-20 12:00:00,0.21875
2015-05-21 12:00:00,0.21875
2015-05-22 12:00:00,0.21875
2015-05-23 12:00:00,0.1875
2015-05-24 12:00:00,0.25
2015-05-25 12:00:00,0.75
2015-05-26 12:00:00,2.28125
2015-05-27 12:00:00,6.875
2015-05-28 12:00:00,15.90625
2015-05-29 12:00:00,36.28125
2015-05-30 12:00:00,70.375
2015-05-31 12:00:00,107.84375
2015-06-01 12:00:00,139.5
2015-06-02 12:00:00,161.71875
2015-06-03 12:00:00,179.96875
2015-06-04 12:00:00,206.96875
2015-06-05 12:00:00,237.78125
2015-06-06 12:00:00,284.6875
2015-06-07 12:00:00,364.09375
2015-06-08 12:00:00,454.21875
2015-06-09 12:00:00,547.65625
2015-06-10 12:00:00,698.5
2015-06-11 12:00:00,871.3125
2015-06-12 12:00:00,936.65625
2015-06-13 12:00:00,931.9375
2015-06-14 12:00:00,977.625
2015-06-15 12:00:00,1090.84375
2015-06-16 12:00:00,1247.34375
2015-06-17 12:00:00,1476.34375
2015-06-18 12:00:00,1699.625
2015-06-19 12:00:00,1805.8125
2015-06-20 12:00:00,1775.40625
2015-06-21 12:00:00,1669.75
2015-06-22 12:00:00,1545.03125
2015-06-23 12:00:00,1424.40625
2015-06-24 12:00:00,1314.65625
2015-06-25 12:00:00,1225.34375
2015-06-26 12:00:00,1196.71875
2015-06-27 12:00:00,1185.46875
2015-06-28 12:00:00,1123.15625
2015-06-29 12:00:00,1051.0625
2015-06-30 12:00:00,987.9375
2015-07-01 12:00:00,921.0625
2015-07-02 12:00:00,851.5
2015-07-03 12:00:00,786.625
2015-07-04 12:00:00,730.03125
2015-07-05 12:00:00,678.875
2015-07-06 12:00:00,631.3125
2015-07-07 12:00:00,584.4375
2015-07-08 12:00:00,543.0
2015-07-09 12:00:00,523.40625
2015-07-10 12:00:00,539.40625
2015-07-11 12:00:00,556.859375
2015-07-12 12:00:00,536.03125
2015-07-13 12:00:00,510.046875
2015-07-14 12:00:00,495.015625
2015-07-15 12:00:00,486.140625
2015-07-16 12:00:00,475.25
2015-07-17 12:00:00,458.53125
2015-07-18 12:00:00,437.75
2015-07-19 12:00:00,422.46875
2015-07-20 12:00:00,409.484375
2015-07-21 12:00:00,393.375
2015-07-22 12:00:00,370.3125
2015-07-23 12:00:00,344.546875
2015-07-24 12:00:00,317.890625
2015-07-25 12:00:00,297.359375
2015-07-26 12:00:00,286.5625
2015-07-27 12:00:00,272.140625
2015-07-28 12:00:00,264.984375
2015-07-29 12:00:00,270.828125
2015-07-30 12:00:00,276.28125
2015-07-31 12:00:00,319.5625
2015-08-01 12:00:00,411.25
2015-08-02 12:00:00,436.5625
2015-08-03 12:00:00,465.125
2015-08-04 12:00:00,481.953125
2015-08-05 12:00:00,477.28125
2015-08-06 12:00:00,471.078125
2015-08-07 12:00:00,449.328125
2015-08-08 12:00:00,418.609375
2015-08-09 12:00:00,386.6875
2015-08-10 12:00:00,356.484375
2015-08-11 12:00:00,330.171875
2015-08-12 12:00:00,306.765625
2015-08-13 12:00:00,306.5625
2015-08-14 12:00:00,361.75
2015-08-15 12:00:00,418.421875
2015-08-16 12:00:00,416.578125
2015-08-17 12:00:00,402.421875
2015-08-18 12:00:00,392.421875
2015-08-19 12:00:00,389.421875
2015-08-20 12:00:00,395.640625
2015-08-21 12:00:00,392.15625
2015-08-22 12:00:00,391.96875
2015-08-23 12:00:00,395.78125
2015-08-24 12:00:00,391.6875
2015-08-25 12:00:00,390.1875
2015-08-26 12:00:00,380.96875
2015-08-27 12:00:00,364.375
2015-08-28 12:00:00,339.96875
2015-08-29 12:00:00,315.921875
2015-08-30 12:00:00,313.59375
2015-08-31 12:00:00,312.84375
2015-09-01 12:00:00,287.9375
2015-09-02 12:00:00,260.71875
2015-09-03 12:00:00,246.3125
2015-09-04 12:00:00,241.40625
2015-09-05 12:00:00,253.375
2015-09-06 12:00:00,275.609375
2015-09-07 12:00:00,304.96875
2015-09-08 12:00:00,292.8046875
2015-09-09 12:00:00,268.4765625
2015-09-10 12:00:00,249.5234375
2015-09-11 12:00:00,237.8203125
2015-09-12 12:00:00,217.15625
2015-09-13 12:00:00,198.796875
2015-09-14 12:00:00,181.9453125
2015-09-15 12:00:00,176.4296875
2015-09-16 12:00:00,186.9765625
2015-09-17 12:00:00,208.265625
2015-09-18 12:00:00,227.671875
2015-09-19 12:00:00,232.65625
2015-09-20 12:00:00,224.6953125
2015-09-21 12:00:00,210.5
2015-09-22 12:00:00,193.265625
2015-09-23 12:00:00,177.28125
2015-09-24 12:00:00,169.984375
2015-09-25 12:00:00,180.7734375
2015-09-26 12:00:00,200.84375
2015-09-27 12:00:00,198.109375
2015-09-28 12:00:00,184.296875
2015-09-29 12:00:00,168.0859375
2015-09-30 12:00:00,153.6328125
2015-10-01 12:00:00,140.484375
2015-10-02 12:00:00,128.2734375
2015-10-03 12:00:00,116.8046875
2015-10-04 12:00:00,106.375
2015-10-05 12:00:00,97.609375
2015-10-06 12:00:00,91.296875
2015-10-07 12:00:00,85.796875
2015-10-08 12:00:00,79.28125
2015-10-09 12:00:00,72.1328125
2015-10-10 12:00:00,65.046875
2015-10-11 12:00:00,58.53125
2015-10-12 12:00:00,52.53125
2015-10-13 12:00:00,47.0390625
2015-10-14 12:00:00,41.96875
2015-10-15 12:00:00,37.2265625
2015-10-16 12:00:00,32.875
2015-10-17 12:00:00,28.875
2015-10-18 12:00:00,25.1640625
2015-10-19 12:00:00,21.7578125
2015-10-20 12:00:00,18.640625
2015-10-21 12:00:00,15.7890625
2015-10-22 12:00:00,13.1875
2015-10-23 12:00:00,10.890625
2015-10-24 12:00:00,8.8984375
2015-10-25 12:00:00,7.1796875
2015-10-26 12:00:00,5.734375
2015-10-27 12:00:00,4.546875
2015-10-28 12:00:00,3.5859375
2015-10-29 12:00:00,2.828125
2015-10-30 12:00:00,2.234375
2015-10-31 12:00:00,1.765625
2015-11-01 12:00:00,1.4140625
2015-11-02 12:00:00,1.140625
2015-11-03 12:00:00,0.921875
2015-11-04 12:00:00,0.75
2015-11-05 12:00:00,0.6171875
2015-11-06 12:00:00,0.515625
2015-11-07 12:00:00,0.4296875
2015-11-08 12:00:00,0.359375
2015-11-09 12:00:00,0.3046875
2015-11-10 12:00:00,0.2578125
2015-11-11 12:00:00,0.21875
2015-11-12 12:00:00,0.1875
2015-11-13 12:00:00,0.1640625
2015-11-14 12:00:00,0.140625
2015-11-15 12:00:00,0.125
2015-11-16 12:00:00,0.1171875
2015-11-17 12:00:00,0.1015625
2015-11-18 12:00:00,0.09375
2015-11-19 12:00:00,0.0859375
2015-11-20 12:00:00,0.0703125
2015-11-21 12:00:00,0.0703125
2015-11-22 12:00:00,0.0625
2015-11-23 12:00:00,0.0546875
2015-11-24 12:00:00,0.046875
2015-11-25 12:00:00,0.046875
2015-11-26 12:00:00,0.0390625
2015-11-27 12:00:00,0.0390625
2015-11-28 12:00:00,0.03125
2015-11-29 12:00:00,0.0234375
2015-11-30 12:00:00,0.0234375
2015-12-01 12:00:00,0.015625
2015-12-02 12:00:00,0.015625
2015-12-03 12:00:00,0.0078125
2015-12-04 12:00:00,0.0078125
2015-12-05 12:00:00,0.0078125
2015-12-06 12:00:00,0.0078125
2015-12-07 12:00:00,0.0078125
2015-12-08 12:00:00,0.0078125
2015-12-09 12:00:00,0.0078125
2015-12-10 12:00:00,0.0078125
2015-12-11 12:00:00,0.0078125
2015-12-12 12:00:00,0.0
2015-12-13 12:00:00,0.0
2015-12-14 12:00:00,0.0
2015-12-15 12:00:00,0.0
2015-12-16 12:00:00,0.0
2015-12-17 12:00:00,0.0
2015-12-18 12:00:00,0.0
2015-12-19 12:00:00,0.0
2015-12-20 12:00:00,0.0
2015-12-21 12:00:00,0.0
2015-12-22 12:00:00,0.0
2015-12-23 12:00:00,0.0
2015-12-24 12:00:00,0.0
2015-12-25 12:00:00,0.0
2015-12-26 12:00:00,0.0
2015-12-27 12:00:00,0.0
2015-12-28 12:00:00,0.0
2015-12-29 12:00:00,0.0
2015-12-30 12:00:00,0.0
2015-12-31 12:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-02 12:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-04 12:00:00,0.0
2016-01-05 12:00:00,0.0
2016-01-06 12:00:00,0.0
2016-01-07 12:00:00,0.0
2016-01-08 12:00:00,0.0
2016-01-09 12:00:00,0.0
2016-01-10 12:00:00,0.0
2016-01-11 12:00:00,0.0
2016-01-12 12:00:00,0.0
2016-01-13 12:00:00,0.0
2016-01-14 12:00:00,0.0
2016-01-15 12:00:00,0.0
2016-01-16 12:00:00,0.0
2016-01-17 12:00:00,0.0
2016-01-18 12:00:00,0.0
2016-01-19 12:00:00,0.0
2016-01-20 12:00:00,0.0
2016-01-21 12:00:00,0.0
2016-01-22 12:00:00,0.0
2016-01-23 12:00:00,0.0
2016-01-24 12:00:00,0.0
2016-01-25 12:00:00,0.0
2016-01-26 12:00:00,0.0
2016-01-27 12:00:00,0.0
2016-01-28 12:00:00,0.0
2016-01-29 12:00:00,0.0
2016-01-30 12:00:00,0.0
2016-01-31 12:00:00,0.0
2016-02-01 12:00:00,0.0
2016-02-02 12:00:00,0.0
2016-02-03 12:00:00,0.0
2016-02-04 12:00:00,0.0
2016-02-05 12:00:00,0.0
2016-02-06 12:00:00,0.0
2016-02-07 12:00:00,0.0
2016-02-08 12:00:00,0.0
2016-02-09 12:00:00,0.0
2016-02-10 12:00:00,0.0
2016-02-11 12:00:00,0.0
2016-02-12 12:00:00,0.0
2016-02-13 12:00:00,0.0
2016-02-14 12:00:00,0.0
2016-02-15 12:00:00,0.0
2016-02-16 12:00:00,0.0
2016-02-17 12:00:00,0.0
2016-02-18 12:00:00,0.0
2016-02-19 12:00:00,0.0
2016-02-20 12:00:00,0.0
2016-02-21 12:00:00,0.0
2016-02-22 12:00:00,0.0
2016-02-23 12:00:00,0.0
2016-02-24 12:00:00,0.0
2016-02-25 12:00:00,0.0
2016-02-26 12:00:00,0.0
2016-02-27 12:00:00,0.0
2016-02-28 12:00:00,0.0
2016-02-29 12:00:00,0.0
2016-03-01 12:00:00,0.0
2016-03-02 12:00:00,0.0
2016-03-03 12:00:00,0.0
2016-03-04 12:00:00,0.0
2016-03-05 12:00:00,0.0
2016-03-06 12:00:00,0.0
2016-03-07 12:00:00,0.0
2016-03-08 12:00:00,0.0
2016-03-09 12:00:00,0.0
2016-03-10 12:00:00,0.0
2016-03-11 12:00:00,0.0
2016-03-12 12:00:00,0.0
2016-03-13 12:00:00,0.0
2016-03-14 12:00:00,0.0
2016-03-15 12:00:00,0.0
2016-03-16 12:00:00,0.0
2016-03-17 12:00:00,0.0
2016-03-18 12:00:00,0.0
2016-03-19 12:00:00,0.0
2016-03-20 12:00:00,0.0
2016-03-21 12:00:00,0.0
2016-03-22 12:00:00,0.0
2016-03-23 12:00:00,0.0
2016-03-24 12:00:00,0.0
2016-03-25 12:00:00,0.0
2016-03-26 12:00:00,0.0
2016-03-27 12:00:00,0.0
2016-03-28 12:00:00,0.0
2016-03-29 12:00:00,0.0
2016-03-30 12:00:00,0.0
2016-03-31 12:00:00,0.0
2016-04-01 12:00:00,0.0
2016-04-02 12:00:00,0.0
2016-04-03 12:00:00,0.0
2016-04-04 12:00:00,0.0
2016-04-05 12:00:00,0.0
2016-04-06 12:00:00,0.0
2016-04-07 12:00:00,0.0
2016-04-08 12:00:00,0.0
2016-04-09 12:00:00,0.0
2016-04-10 12:00:00,0.0
2016-04-11 12:00:00,0.0
2016-04-12 12:00:00,0.0
2016-04-13 12:00:00,0.0
2016-04-14 12:00:00,0.0
2016-04-15 12:00:00,0.0
2016-04-16 12:00:00,0.0
2016-04-17 12:00:00,0.0
2016-04-18 12:00:00,0.0
2016-04-19 12:00:00,0.0
2016-04-20 12:00:00,0.0
2016-04-21 12:00:00,0.0
2016-04-22 12:00:00,0.0
2016-04-23 12:00:00,0.0
2016-04-24 12:00:00,0.0
2016-04-25 12:00:00,0.0
2016-04-26 12:00:00,0.0
2016-04-27 12:00:00,0.0
2016-04-28 12:00:00,0.0
2016-04-29 12:00:00,0.0
2016-04-30 12:00:00,0.0
2016-05-01 12:00:00,0.0
2016-05-02 12:00:00,0.0
2016-05-03 12:00:00,0.0
2016-05-04 12:00:00,0.0
2016-05-05 12:00:00,0.0
2016-05-06 12:00:00,0.0
2016-05-07 12:00:00,0.0
2016-05-08 12:00:00,0.0
2016-05-09 12:00:00,0.0
2016-05-10 12:00:00,0.0
2016-05-11 12:00:00,0.0
2016-05-12 12:00:00,0.0
2016-05-13 12:00:00,0.0
2016-05-14 12:00:00,0.0
2016-05-15 12:00:00,0.09375
2016-05-16 12:00:00,0.84375
2016-05-17 12:00:00,2.875
2016-05-18 12:00:00,6.59375
2016-05-19 12:00:00,17.96875
2016-05-20 12:00:00,43.53125
2016-05-21 12:00:00,114.28125
2016-05-22 12:00:00,255.21875
2016-05-23 12:00:00,395.9375
2016-05-24 12:00:00,529.3125
2016-05-25 12:00:00,605.21875
2016-05-26 12:00:00,624.25
2016-05-27 12:00:00,648.0
2016-05-28 12:00:00,697.5
2016-05-29 12:00:00,751.625
2016-05-30 12:00:00,779.71875
2016-05-31 12:00:00,773.59375
2016-06-01 12:00:00,757.15625
2016-06-02 12:00:00,745.34375
2016-06-03 12:00:00,719.8125
2016-06-04 12:00:00,676.53125
2016-06-05 12:00:00,627.03125
2016-06-06 12:00:00,578.21875
2016-06-07 12:00:00,532.5625
2016-06-08 12:00:00,490.96875
2016-06-09 12:00:00,453.3125
2016-06-10 12:00:00,419.375
2016-06-11 12:00:00,386.53125
2016-06-12 12:00:00,355.0625
2016-06-13 12:00:00,327.46875
2016-06-14 12:00:00,305.8125
2016-06-15 12:00:00,284.53125
2016-06-16 12:00:00,260.78125
2016-06-17 12:00:00,245.140625
2016-06-18 12:00:00,229.46875
2016-06-19 12:00:00,212.40625
2016-06-20 12:00:00,202.515625
2016-06-21 12:00:00,215.015625
2016-06-22 12:00:00,236.40625
2016-06-23 12:00:00,236.8125
2016-06-24 12:00:00,225.53125
2016-06-25 12:00:00,217.390625
2016-06-26 12:00:00,214.5625
2016-06-27 12:00:00,229.640625
2016-06-28 12:00:00,257.21875
2016-06-29 12:00:00,262.96875
2016-06-30 12:00:00,250.8125
2016-07-01 12:00:00,244.34375
2016-07-02 12:00:00,241.3125
2016-07-03 12:00:00,231.578125
2016-07-04 12:00:00,224.859375
2016-07-05 12:00:00,233.03125
2016-07-06 12:00:00,231.1875
2016-07-07 12:00:00,218.859375
2016-07-08 12:00:00,206.59375
2016-07-09 12:00:00,197.5
2016-07-10 12:00:00,213.734375
2016-07-11 12:00:00,252.84375
2016-07-12 12:00:00,289.484375
2016-07-13 12:00:00,285.640625
2016-07-14 12:00:00,263.59375
2016-07-15 12:00:00,242.03125
2016-07-16 12:00:00,225.421875
2016-07-17 12:00:00,212.609375
2016-07-18 12:00:00,205.4375
2016-07-19 12:00:00,221.8125
2016-07-20 12:00:00,264.546875
2016-07-21 12:00:00,321.375
2016-07-22 12:00:00,336.6875
2016-07-23 12:00:00,329.0
2016-07-24 12:00:00,328.046875
2016-07-25 12:00:00,359.375
2016-07-26 12:00:00,424.796875
2016-07-27 12:00:00,475.21875
2016-07-28 12:00:00,469.71875
2016-07-29 12:00:00,444.203125
2016-07-30 12:00:00,433.265625
2016-07-31 12:00:00,427.703125
2016-08-01 12:00:00,402.421875
2016-08-02 12:00:00,371.890625
2016-08-03 12:00:00,348.0
2016-08-04 12:00:00,333.296875
2016-08-05 12:00:00,314.25
2016-08-06 12:00:00,292.46875
2016-08-07 12:00:00,276.109375
2016-08-08 12:00:00,270.78125
2016-08-09 12:00:00,276.359375
2016-08-10 12:00:00,288.859375
2016-08-11 12:00:00,279.328125
2016-08-12 12:00:00,259.734375
2016-08-13 12:00:00,241.234375
2016-08-14 12:00:00,224.21875
2016-08-15 12:00:00,206.296875
2016-08-16 12:00:00,193.5
2016-08-17 12:00:00,186.609375
2016-08-18 12:00:00,177.5625
2016-08-19 12:00:00,176.84375
2016-08-20 12:00:00,182.578125
2016-08-21 12:00:00,203.65625
2016-08-22 12:00:00,250.828125
2016-08-23 12:00:00,278.5625
2016-08-24 12:00:00,269.109375
2016-08-25 12:00:00,247.890625
2016-08-26 12:00:00,239.390625
2016-08-27 12:00:00,249.3359375
2016-08-28 12:00:00,252.171875
2016-08-29 12:00:00,240.8046875
2016-08-30 12:00:00,226.8828125
2016-08-31 12:00:00,240.171875
2016-09-01 12:00:00,271.40625
2016-09-02 12:00:00,287.0
2016-09-03 12:00:00,272.1484375
2016-09-04 12:00:00,249.203125
2016-09-05 12:00:00,231.03125
2016-09-06 12:00:00,219.34375
2016-09-07 12:00:00,198.0390625
2016-09-08 12:00:00,176.2109375
2016-09-09 12:00:00,159.546875
2016-09-10 12:00:00,145.90625
2016-09-11 12:00:00,140.1328125
2016-09-12 12:00:00,147.1875
2016-09-13 12:00:00,152.6640625
2016-09-14 12:00:00,156.390625
2016-09-15 12:00:00,152.234375
2016-09-16 12:00:00,151.2109375
2016-09-17 12:00:00,143.515625
2016-09-18 12:00:00,131.8125
2016-09-19 12:00:00,121.796875
2016-09-20 12:00:00,116.515625
2016-09-21 12:00:00,112.734375
2016-09-22 12:00:00,105.796875
2016-09-23 12:00:00,97.5625
2016-09-24 12:00:00,90.390625
2016-09-25 12:00:00,83.140625
2016-09-26 12:00:00,76.0546875
2016-09-27 12:00:00,70.40625
2016-09-28 12:00:00,72.984375
2016-09-29 12:00:00,111.453125
2016-09-30 12:00:00,184.453125
2016-10-01 12:00:00,223.5625
2016-10-02 12:00:00,244.7109375
2016-10-03 12:00:00,261.15625
2016-10-04 12:00:00,301.796875
2016-10-05 12:00:00,345.9765625
2016-10-06 12:00:00,345.359375
2016-10-07 12:00:00,342.140625
2016-10-08 12:00:00,364.9140625
2016-10-09 12:00:00,430.875
2016-10-10 12:00:00,546.078125
2016-10-11 12:00:00,644.0078125
2016-10-12 12:00:00,677.4765625
2016-10-13 12:00:00,659.5703125
2016-10-14 12:00:00,617.90625
2016-10-15 12:00:00,572.578125
2016-10-16 12:00:00,529.3515625
2016-10-17 12:00:00,487.96875
2016-10-18 12:00:00,449.5625
2016-10-19 12:00:00,414.1171875
2016-10-20 12:00:00,381.5
2016-10-21 12:00:00,351.390625
2016-10-22 12:00:00,323.5859375
2016-10-23 12:00:00,297.8125
2016-10-24 12:00:00,274.15625
2016-10-25 12:00:00,253.921875
2016-10-26 12:00:00,243.0546875
2016-10-27 12:00:00,236.03125
